b_max,b_mean,b_min,b_p10,b_p15,b_p20,b_p25,b_p30,b_p35,b_p40,b_p45,b_p5,b_p50,b_p55,b_p60,b_p65,b_p70,b_p75,b_p80,b_p85,b_p90,b_p95,b_std,g_max,g_mean,g_min,g_p10,g_p15,g_p20,g_p25,g_p30,g_p35,g_p40,g_p45,g_p5,g_p50,g_p55,g_p60,g_p65,g_p70,g_p75,g_p80,g_p85,g_p90,g_p95,g_std,r_max,r_mean,r_min,r_p10,r_p15,r_p20,r_p25,r_p30,r_p35,r_p40,r_p45,r_p5,r_p50,r_p55,r_p60,r_p65,r_p70,r_p75,r_p80,r_p85,r_p90,r_p95,r_std
192,75.0,11,15.0,16.85,19.8,22.0,35.7,44.949999999999996,56.0,61.0,12.0,72.0,76.0,87.0,101.0,105.3,111.5,116.4,127.59999999999997,150.3,172.0,50.70069033060595,78,57.47,43,47.0,49.0,50.800000000000004,52.0,53.0,54.0,55.6,56.550000000000004,46.0,57.5,58.45,59.4,60.0,61.0,62.0,62.2,64.14999999999999,67.0,71.1,7.6124306236575965,123,69.91,41,48.9,52.85,54.800000000000004,57.0,61.4,63.0,64.0,65.0,46.949999999999996,66.0,67.0,68.4,70.0,71.3,76.5,80.4,92.14999999999999,100.0,113.0,18.872781988885475
123,51.46,10,13.0,13.0,14.0,16.75,19.4,28.299999999999997,34.6,41.550000000000004,12.0,51.5,57.45,59.0,61.0,66.0,75.5,85.4,99.0,107.10000000000001,109.19999999999999,34.10349542202382,64,55.88,44,50.900000000000006,51.0,52.0,53.0,54.0,54.0,54.6,55.0,48.0,56.0,56.0,57.0,58.0,59.0,59.25,60.0,61.0,62.0,63.0,4.526102075738019,103,69.76,44,52.0,55.55,59.8,63.75,64.0,65.65,67.0,67.0,48.95,68.5,70.0,71.0,72.0,73.3,77.25,83.2,86.0,87.0,91.05,13.05076242983528
142,59.04,11,12.0,13.85,15.0,17.75,21.0,32.65,42.2,47.550000000000004,12.0,50.0,54.80000000000001,59.8,70.45000000000006,83.89999999999999,91.5,94.2,109.14999999999999,128.3,140.0,41.7853850048076,76,54.17,36,46.0,47.0,48.0,49.0,50.0,50.0,52.0,52.550000000000004,40.95,53.5,54.0,55.0,56.0,57.3,59.0,60.0,62.0,65.0,70.0,7.907028518982337,106,67.95,36,48.9,50.0,53.0,55.0,58.0,60.0,62.0,64.0,43.95,66.0,67.0,69.0,72.0,73.0,76.0,81.4,88.29999999999998,93.40000000000003,103.0,17.07534772705962
167,66.43,11,14.9,15.0,16.0,20.75,22.7,32.0,43.6,48.550000000000004,13.0,56.5,61.45,81.4,92.40000000000003,97.3,105.0,113.80000000000001,124.0,133.10000000000002,145.04999999999998,46.49736659209853,76,55.77,39,44.0,47.0,49.0,50.0,51.0,51.65,53.0,55.0,43.0,56.0,57.0,58.0,59.0,60.3,62.0,63.2,65.0,66.0,68.05,8.05090678122657,123,75.17,41,47.9,50.0,53.8,56.0,60.7,62.0,66.0,71.55000000000001,44.95,74.0,76.45,78.4,81.0,85.89999999999999,93.25,97.60000000000001,103.0,106.0,112.0,21.85957684860345
132,49.51,7,14.0,15.0,15.8,17.75,22.7,26.65,32.6,46.10000000000001,12.0,48.0,50.45,54.0,55.0,61.79999999999998,68.25,77.4,86.29999999999998,99.10000000000001,115.1,32.71283998676972,86,64.76,33,45.0,47.85,50.0,53.75,56.0,57.65,61.2,64.10000000000001,41.949999999999996,69.0,70.0,72.0,75.0,76.0,77.0,78.0,79.0,80.0,83.05,13.944260468020525,114,81.08,36,55.9,60.7,64.8,69.0,72.7,76.0,78.6,81.0,44.0,83.0,85.45,89.0,90.0,92.3,93.0,95.4,101.0,105.0,108.1,18.354661533245444
136,62.37,10,15.0,16.85,18.0,19.0,22.0,30.65,45.800000000000004,56.550000000000004,14.0,61.0,74.9,84.4,89.0,94.3,95.25,97.2,102.14999999999999,112.10000000000001,122.14999999999999,38.64289197252193,77,56.74,45,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,47.0,56.0,56.45,57.0,58.35000000000001,60.0,61.0,63.2,66.0,67.10000000000001,68.05,7.087481922375534,109,70.19,44,50.0,52.0,54.800000000000004,55.75,57.0,59.0,61.0,64.10000000000001,49.0,66.5,69.0,70.8,74.0,77.3,82.25,85.60000000000001,91.74999999999996,100.0,102.05,17.486963715865596
148,62.41,9,14.0,15.85,18.0,19.75,24.7,31.65,37.6,53.550000000000004,13.0,56.5,66.45,77.0,83.70000000000002,95.3,99.25,104.0,113.14999999999999,119.30000000000003,126.14999999999999,41.1278725440546,77,54.52,32,43.9,45.849999999999994,47.0,48.0,48.7,50.0,51.6,53.0,39.0,54.0,55.0,56.0,56.0,58.0,60.0,61.60000000000001,65.0,69.0,72.05,9.699979381421384,113,67.17,30,49.0,51.0,52.8,55.5,58.0,60.0,60.6,61.0,46.949999999999996,62.5,64.45,67.0,68.0,72.0,75.0,80.0,90.14999999999999,97.10000000000001,104.05,17.751650627476874
156,60.86,11,13.0,16.7,18.0,20.75,23.0,31.599999999999994,36.6,50.65000000000001,12.0,57.0,59.45,70.4,80.70000000000002,85.3,87.25,93.80000000000001,105.44999999999997,120.60000000000014,142.14999999999998,41.78708412895065,81,55.42,41,48.0,49.0,49.8,50.0,51.0,52.0,52.6,53.0,45.95,54.0,55.0,56.0,57.0,59.0,60.0,61.2,63.0,65.0,67.05,7.278983445509407,117,67.62,42,51.0,52.0,53.8,55.0,56.0,57.65,60.6,63.0,48.900000000000006,64.0,65.0,67.0,71.0,74.0,75.0,80.0,85.29999999999998,90.20000000000002,102.14999999999999,16.39376710826404
175,69.53,10,12.9,15.0,16.0,19.0,28.7,35.0,42.6,49.10000000000001,11.0,65.0,73.9,80.4,87.05000000000003,96.0,108.25,116.60000000000002,129.0,143.10000000000008,161.04999999999998,49.973684074720765,84,59.76,46,50.0,51.0,53.8,54.0,55.0,56.0,57.0,57.550000000000004,49.0,58.0,59.0,60.0,60.35000000000001,63.0,64.0,65.0,66.14999999999999,71.10000000000001,80.05,8.59316007066085,123,73.44,44,52.8,55.85,56.8,59.75,60.7,63.0,65.0,68.0,49.949999999999996,70.0,71.45,74.0,78.0,81.0,85.5,93.0,95.0,97.30000000000003,105.24999999999999,18.343020471012945
121,44.38,10,13.0,14.0,15.0,16.75,18.0,22.65,32.0,34.550000000000004,12.0,39.5,46.45,51.0,54.0,55.3,58.25,65.4,76.89999999999995,90.10000000000001,104.1,29.356014715897665,68,56.72,48,52.0,52.0,53.0,53.0,53.0,54.0,55.0,55.550000000000004,50.95,57.0,57.0,58.0,58.0,58.3,60.0,61.0,62.0,63.0,64.05,4.454391091945115,100,68.65,49,56.9,59.85,61.0,62.75,63.7,65.0,66.0,67.0,52.95,68.0,69.0,70.0,71.0,72.0,73.25,75.2,79.14999999999999,82.10000000000001,89.0,9.962303950392199
184,77.16,9,15.0,15.85,18.0,21.0,30.099999999999998,38.949999999999996,56.6,66.0,12.0,79.5,85.9,91.8,108.0,115.0,119.0,131.2,139.14999999999998,143.30000000000004,165.0,51.929321197181075,91,58.58,43,49.9,51.0,52.0,53.0,54.0,55.0,55.0,56.550000000000004,47.95,57.0,58.0,58.4,59.35000000000001,61.0,62.0,63.2,65.0,68.0,76.1,9.15224562607451,134,73.84,41,49.0,52.85,55.8,58.0,61.0,62.0,63.0,64.0,47.0,66.5,68.45,70.8,81.05000000000003,85.6,92.25,94.0,97.0,106.0,112.39999999999998,21.523810071639268
145,56.49,8,12.0,13.0,14.0,14.0,18.7,28.65,40.6,53.550000000000004,11.0,59.0,62.0,65.0,70.35000000000001,81.3,87.0,94.0,103.14999999999999,109.20000000000002,115.19999999999999,38.241206832420964,67,54.34,41,47.0,49.0,51.0,51.0,52.0,53.0,53.6,54.550000000000004,45.0,55.0,56.0,56.0,57.0,57.0,58.0,58.0,59.0,60.0,60.14999999999999,5.030347900493563,106,67.97,42,49.0,52.85,54.800000000000004,55.75,58.699999999999996,60.0,61.0,62.0,47.9,63.5,66.0,70.0,74.35000000000001,77.0,80.25,82.2,85.29999999999998,89.20000000000002,98.0,15.546996494500153
170,76.8,9,14.0,16.85,18.0,21.75,28.499999999999996,33.0,49.6,64.10000000000001,12.95,79.5,88.45,95.8,104.35000000000001,114.89999999999999,124.25,130.2,135.14999999999998,151.20000000000005,163.10000000000002,52.32876837839775,78,57.82,44,49.9,50.849999999999994,52.0,53.0,54.0,54.0,56.0,57.0,48.95,58.0,59.0,59.0,61.0,62.0,63.0,63.0,64.14999999999999,65.0,68.05,6.3535501886740455,111,74.2,43,50.0,53.699999999999996,55.8,59.0,61.7,63.0,65.0,67.0,49.0,71.0,75.0,77.4,83.05000000000003,88.0,91.25,94.2,98.14999999999999,101.10000000000001,104.05,18.813824704190267
184,70.21,10,14.0,16.7,19.8,23.0,31.7,42.599999999999994,54.00000000000001,60.550000000000004,11.95,71.0,75.0,86.4,93.35000000000001,94.3,107.0,111.2,120.44999999999997,133.3,141.34999999999997,45.648722873701516,84,60.1,41,48.9,51.0,52.0,53.75,55.0,56.0,57.0,58.0,47.0,59.0,59.0,60.0,61.35000000000001,64.0,65.0,67.0,70.14999999999999,77.0,79.0,9.563994981178105,126,76.34,38,49.0,53.0,58.0,60.0,63.0,64.65,67.0,72.55000000000001,48.0,74.5,77.45,79.0,81.35000000000001,84.0,87.5,97.0,100.0,108.40000000000003,117.05,21.146262081039286
151,49.72,9,13.0,14.0,14.8,16.0,19.4,25.299999999999997,34.6,43.20000000000002,12.0,50.0,53.80000000000001,57.0,60.70000000000002,63.0,69.25,75.4,92.14999999999999,97.0,105.59999999999997,33.795289612607256,69,55.94,42,48.0,50.0,51.0,52.0,53.0,54.0,54.0,55.0,48.0,55.0,56.0,58.0,58.0,59.0,60.0,61.0,62.0,64.0,65.05,5.513293026857905,111,69.11,39,54.0,57.0,59.0,61.0,63.0,64.0,66.0,66.0,52.95,67.0,68.45,70.0,71.0,72.0,73.25,76.2,80.0,87.20000000000002,102.0,13.344583170710127
132,60.66,10,12.0,13.85,15.0,16.75,20.7,30.0,39.6,54.10000000000001,11.0,56.5,63.45,69.8,82.35000000000001,92.3,97.0,105.2,108.14999999999999,117.40000000000003,128.0,40.94929059214579,75,55.51,40,46.0,47.0,50.800000000000004,51.75,53.0,54.0,55.0,56.0,44.0,56.0,57.0,58.0,58.0,59.0,59.0,60.0,62.0,62.10000000000001,64.1,6.33797286204351,115,70.13,41,48.0,55.7,58.0,60.0,62.0,63.0,63.6,64.0,46.0,66.0,68.0,71.0,76.0,77.3,82.25,83.4,87.59999999999997,93.10000000000001,98.1,16.367440239695394
200,66.91,9,13.9,15.0,16.0,17.75,22.099999999999998,37.949999999999996,45.2,56.550000000000004,11.0,67.0,73.0,79.4,83.35000000000001,93.89999999999999,100.0,104.0,113.74999999999996,134.10000000000002,155.05,47.46116201695866,76,56.18,39,45.0,46.849999999999994,51.0,52.75,53.7,54.0,55.0,57.0,42.95,57.0,58.0,58.0,59.0,59.3,60.0,62.0,62.14999999999999,64.20000000000002,69.05,7.589967061852114,125,70.08,38,50.900000000000006,54.849999999999994,56.8,60.0,61.0,62.0,63.0,65.0,43.0,68.0,69.0,71.0,75.35000000000001,77.6,81.0,83.0,87.0,89.40000000000003,97.0,17.188763771720176
122,49.23,9,13.9,14.0,14.0,15.0,19.7,22.299999999999997,29.200000000000003,36.65000000000001,11.95,49.0,54.900000000000006,57.0,62.0,69.3,74.0,78.00000000000001,92.44999999999997,101.10000000000001,105.14999999999999,33.16469659140574,85,64.27,48,52.9,53.849999999999994,55.0,56.0,57.0,59.0,60.6,62.0,51.949999999999996,64.0,65.0,66.4,67.35000000000001,69.0,70.5,73.2,74.14999999999999,76.20000000000002,82.05,9.421098662045738,109,78.13,45,53.0,55.7,58.0,61.0,64.0,70.0,72.0,75.55000000000001,51.949999999999996,78.0,82.0,86.0,90.0,91.3,94.0,97.0,100.0,101.10000000000001,103.1,18.140372102027015
72,37.27,10,14.0,15.0,16.0,17.0,17.7,22.0,25.0,29.0,13.0,34.5,43.0,48.0,50.0,52.3,57.0,58.2,60.14999999999999,64.0,67.05,19.74986329066609,91,73.5,55,64.0,67.0,68.0,70.0,70.0,71.0,72.0,73.0,61.900000000000006,73.5,74.0,75.0,76.0,77.0,78.0,80.0,81.0,82.0,83.1,6.9231495722683905,123,90.68,62,74.9,77.0,80.0,82.0,83.7,85.0,87.0,89.55000000000001,70.95,92.0,93.0,95.0,96.35000000000001,98.0,99.25,102.2,103.14999999999999,104.10000000000001,107.05,12.198262171309485
127,53.53,11,15.0,16.0,17.8,19.0,21.0,24.599999999999994,31.6,43.65000000000001,13.0,52.0,58.45,63.0,65.35000000000001,69.0,80.0,86.4,90.29999999999998,112.40000000000003,119.0,35.16118740884613,79,56.83,41,45.900000000000006,47.0,48.8,50.0,51.0,52.0,53.0,54.0,44.0,55.0,56.0,57.0,58.0,61.0,62.25,64.0,67.29999999999998,72.20000000000002,76.05,9.503741368534817,103,72.68,43,52.8,55.85,58.0,60.0,62.699999999999996,64.0,66.0,69.0,48.0,71.0,73.0,76.4,79.35000000000001,81.3,84.25,89.0,93.14999999999999,98.0,101.0,16.34373274377674
152,55.84,8,14.0,15.0,16.0,17.0,24.0,29.599999999999994,34.6,41.0,11.9,47.5,53.45,60.4,69.35000000000001,74.0,77.5,86.2,92.99999999999983,122.30000000000003,140.1,40.66490378692663,87,61.8,37,47.0,48.85,52.8,54.0,58.0,59.0,61.0,61.550000000000004,44.95,62.0,63.45,65.0,66.0,66.3,68.25,70.2,71.0,75.0,76.14999999999999,10.304368005850721,116,73.16,38,50.900000000000006,54.0,57.0,59.5,61.0,66.65,70.0,72.0,43.95,73.5,76.0,78.0,80.0,81.0,85.0,86.2,91.0,96.10000000000001,104.0,17.68033936325884
185,77.76,11,14.0,14.0,15.8,19.0,20.7,32.3,44.000000000000014,66.30000000000003,12.0,78.0,93.25000000000001,100.19999999999999,106.0,115.3,121.5,137.60000000000002,148.0,154.50000000000006,162.25,55.385218244582184,77,58.56,40,49.0,50.0,51.8,53.0,55.0,55.0,56.0,58.0,47.95,58.5,59.0,60.0,61.0,62.0,63.0,65.0,67.14999999999999,70.0,72.0,7.813219566862307,134,74.67,38,51.0,54.849999999999994,59.0,60.75,61.0,63.0,64.0,66.0,48.85,67.0,70.0,72.0,75.70000000000002,83.0,88.25,94.0,100.29999999999998,110.10000000000001,119.24999999999999,22.15087131469099
159,56.84,10,12.0,13.0,16.0,17.0,19.7,26.249999999999993,34.6,42.65000000000001,11.0,46.0,53.45,56.0,58.0,71.0,87.0,107.00000000000001,116.44999999999997,121.0,143.05,43.24227561079551,72,56.88,42,47.9,50.849999999999994,52.0,53.75,54.699999999999996,55.0,56.0,56.0,44.95,57.0,58.0,59.0,60.0,60.0,61.0,62.0,63.0,64.10000000000001,66.05,6.317087936699948,112,69.65,42,51.0,54.0,57.0,58.75,61.0,62.65,64.0,65.0,46.949999999999996,66.0,67.0,68.4,70.35000000000001,73.0,74.25,81.2,93.29999999999998,99.0,104.0,16.56947494641879
202,69.23,9,13.0,14.85,19.6,21.0,25.0,28.299999999999997,42.20000000000001,53.75000000000002,12.0,59.0,69.45,74.8,78.35000000000001,95.3,108.0,115.60000000000001,127.74999999999996,153.1,168.05,51.83702441305827,91,61.59,41,49.0,51.0,52.8,54.0,56.0,57.0,58.0,59.550000000000004,44.95,61.0,63.0,63.0,64.0,66.3,68.0,69.2,73.14999999999999,75.0,82.0,10.51293964597914,138,73.41,34,49.9,51.85,53.8,56.0,58.0,60.0,61.6,66.55000000000001,46.0,69.0,72.0,75.0,78.35000000000001,85.0,87.0,90.2,94.44999999999997,101.30000000000003,126.05,22.959135436684022
212,59.47,9,13.0,14.0,16.0,16.75,18.7,27.0,31.6,38.65000000000001,12.0,52.0,55.900000000000006,61.8,66.0,68.0,74.0,83.00000000000001,102.34999999999992,140.10000000000002,184.1,50.56984378065647,85,62.07,41,47.9,49.85,50.800000000000004,52.0,53.7,56.65,57.0,61.0,45.900000000000006,64.0,66.0,67.0,69.0,70.3,72.0,73.0,73.0,74.0,75.05,10.64730482328744,141,76.82,41,50.900000000000006,53.849999999999994,55.8,59.0,62.39999999999999,66.0,67.0,70.0,46.0,73.5,77.0,80.8,84.35000000000001,87.3,89.25,91.0,99.0,105.10000000000001,132.0,23.205766524723977
179,76.75,9,13.0,17.7,19.0,20.75,28.799999999999997,36.0,53.600000000000016,68.0,11.0,74.0,84.0,89.19999999999999,99.0,105.3,119.25,141.8,148.0,157.2,161.04999999999998,53.14628397169458,72,56.43,39,47.0,48.85,50.0,52.0,53.0,54.0,54.0,56.0,46.0,56.0,57.45,59.0,60.0,60.0,61.0,63.0,64.0,64.10000000000001,67.0,6.624583005744588,114,70.66,43,50.900000000000006,52.0,54.800000000000004,58.0,60.0,61.0,62.0,63.550000000000004,48.0,65.0,66.9,70.0,73.35000000000001,80.6,85.0,90.0,94.29999999999998,99.0,101.1,17.733144109266128
118,47.52,10,13.0,14.0,14.8,16.0,20.4,25.65,34.400000000000006,45.0,11.95,46.5,49.0,52.4,56.0,61.0,63.0,76.0,86.44999999999997,95.30000000000003,104.05,30.698039025318867,72,57.03,46,50.900000000000006,52.0,52.0,53.0,53.7,54.65,55.6,56.0,49.0,56.5,57.0,58.0,58.0,59.0,60.25,62.0,64.0,64.10000000000001,67.0,5.445098713522098,100,70.14,47,56.0,57.85,60.0,62.0,64.0,65.65,67.0,68.0,53.900000000000006,69.0,70.0,72.0,73.0,74.0,77.0,78.2,80.0,88.20000000000002,94.05,11.746505863447224
171,71.17,9,12.9,15.0,16.8,22.5,30.799999999999997,38.65,56.0,63.10000000000001,11.0,66.5,75.15000000000002,87.0,94.35000000000001,102.3,110.75,120.2,125.14999999999999,136.0,143.45,47.19768108710427,70,55.29,41,45.0,47.0,49.0,50.75,51.7,52.65,54.0,55.550000000000004,43.95,56.0,56.45,57.0,58.0,59.0,60.0,61.0,63.0,64.10000000000001,66.0,6.775389287708863,116,68.56,39,48.0,52.0,54.800000000000004,56.75,59.7,61.0,63.0,65.0,43.95,66.5,67.45,71.0,72.0,74.0,77.0,79.2,85.74999999999996,93.30000000000003,103.0,17.200767424740093
128,48.05,11,13.0,14.0,14.0,16.0,18.7,25.299999999999997,35.6,41.0,12.95,47.0,52.45,57.4,61.35000000000001,63.0,74.25,77.2,84.14999999999999,87.10000000000001,93.34999999999998,30.662477068886655,70,56.84,46,51.0,52.0,53.0,53.0,54.0,54.0,55.0,56.0,50.0,56.5,57.45,58.0,59.0,59.0,60.0,60.0,62.0,63.10000000000001,65.0,4.612418020951701,102,71.63,45,56.0,59.7,62.0,64.75,65.7,67.0,67.6,69.0,54.949999999999996,70.5,71.45,74.4,75.0,76.0,77.5,81.0,83.0,88.20000000000002,95.05,11.870682372972498
187,81.09,11,14.0,16.0,18.0,20.75,32.4,44.65,56.0,83.0,13.0,91.5,99.0,104.4,109.75000000000004,118.0,123.0,128.20000000000002,139.45,148.0,159.3,52.596215643333124,78,52.69,34,42.900000000000006,44.85,45.8,46.0,47.7,48.0,49.0,49.550000000000004,40.95,51.0,52.45,53.0,54.0,55.3,59.0,62.2,64.0,65.10000000000001,69.0,9.018530922495083,121,74.47,34,46.0,47.85,50.0,52.75,54.699999999999996,58.3,61.0,67.0,42.0,73.0,75.45,80.4,85.35000000000001,92.0,97.0,104.0,105.14999999999999,107.0,112.05,24.242712307000637
128,46.58,11,14.0,14.85,16.0,17.75,20.7,27.65,31.200000000000003,37.0,12.95,44.0,47.45,49.4,52.35000000000001,56.0,57.25,73.0,79.59999999999997,99.30000000000003,107.1,30.866544996160485,84,69.0,44,56.0,59.0,60.8,62.0,64.0,67.0,68.0,69.55000000000001,49.949999999999996,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.10000000000001,81.05,9.211948762341223,115,87.67,41,68.9,72.0,77.8,80.0,81.0,84.65,87.0,88.0,61.6,89.0,90.45,93.0,94.0,95.3,99.0,101.0,102.14999999999999,107.0,108.05,15.301669843517079
207,76.95,10,14.0,16.0,19.0,22.5,29.499999999999996,39.949999999999996,53.00000000000001,64.20000000000002,13.0,75.5,85.9,94.4,102.70000000000002,112.0,123.0,129.0,134.0,140.20000000000002,154.34999999999997,52.423348805661014,71,55.46,35,43.9,46.849999999999994,48.0,50.75,51.7,53.65,54.6,56.0,38.0,57.0,58.0,59.0,59.0,61.0,62.0,63.0,64.0,65.0,67.0,8.457446423123235,126,77.57,35,47.9,52.85,54.0,57.75,64.0,67.0,73.4,77.55000000000001,37.95,81.5,84.0,86.4,87.35000000000001,90.0,94.25,97.2,102.14999999999999,107.0,110.05,22.1951593821716
