b_max,b_mean,b_min,b_p10,b_p15,b_p20,b_p25,b_p30,b_p35,b_p40,b_p45,b_p5,b_p50,b_p55,b_p60,b_p65,b_p70,b_p75,b_p80,b_p85,b_p90,b_p95,b_std,g_max,g_mean,g_min,g_p10,g_p15,g_p20,g_p25,g_p30,g_p35,g_p40,g_p45,g_p5,g_p50,g_p55,g_p60,g_p65,g_p70,g_p75,g_p80,g_p85,g_p90,g_p95,g_std,r_max,r_mean,r_min,r_p10,r_p15,r_p20,r_p25,r_p30,r_p35,r_p40,r_p45,r_p5,r_p50,r_p55,r_p60,r_p65,r_p70,r_p75,r_p80,r_p85,r_p90,r_p95,r_std
253,87.46,18,23.0,24.0,26.0,27.0,28.0,31.0,35.2,42.550000000000004,22.0,50.0,65.05000000000003,85.4,115.55000000000011,139.0,147.0,166.0,175.0,194.60000000000005,208.34999999999997,69.85161701778993,70,47.32,32,36.0,39.0,40.8,43.0,44.0,45.0,45.6,47.0,34.95,48.0,48.0,49.0,49.35000000000001,51.0,52.0,53.0,54.0,55.10000000000001,58.249999999999986,7.749683864519894,78,40.6,24,28.0,29.0,30.0,32.0,33.7,34.0,35.0,36.0,25.95,37.0,38.0,39.0,40.35000000000001,44.0,47.5,51.0,54.14999999999999,57.10000000000001,68.0,12.503599481749246
220,86.98,18,24.0,25.0,26.0,27.75,31.0,35.0,39.2,46.550000000000004,23.95,54.0,77.35000000000001,105.6,118.70000000000002,132.6,142.25,160.0,178.0,181.50000000000003,195.45,64.1971930850563,63,49.99,32,39.8,41.0,44.0,45.0,46.0,47.0,47.6,49.0,36.95,50.0,52.0,52.4,54.0,55.0,56.0,58.0,59.0,60.10000000000001,62.0,7.62691943054337,77,41.7,23,29.0,31.85,32.0,34.0,34.0,35.0,36.0,37.0,27.0,38.0,39.0,40.4,43.35000000000001,45.0,46.5,53.2,56.14999999999999,59.400000000000034,64.1,11.8536914081648
238,91.26,20,25.0,26.0,26.8,28.75,30.0,31.65,33.6,40.20000000000002,23.0,59.5,83.35000000000001,102.8,122.40000000000003,138.3,161.0,172.2,179.14999999999998,188.80000000000007,225.2,70.34310485044004,67,50.53,34,41.9,44.0,45.0,46.75,47.0,48.0,49.0,49.550000000000004,40.95,51.0,52.0,52.0,52.35000000000001,53.0,55.0,56.0,58.0,59.0,62.0,6.524499980841444,77,43.24,26,31.0,33.0,34.0,35.0,36.0,37.0,37.0,38.0,30.0,40.5,41.0,42.0,43.35000000000001,46.599999999999994,49.5,53.0,57.14999999999999,61.0,67.05,11.651712320513237
272,86.88,19,20.9,22.0,23.8,24.0,26.0,27.0,32.2,40.20000000000002,20.0,49.5,54.45,78.19999999999999,109.05000000000003,137.3,148.25,156.60000000000002,172.59999999999997,216.60000000000005,226.45,75.2316794974032,59,41.71,22,33.0,34.849999999999994,35.0,36.0,38.0,39.65,40.6,42.550000000000004,28.0,43.0,44.0,44.0,45.0,46.3,47.0,48.0,48.14999999999999,50.0,52.05,7.407151949298731,77,37.14,21,25.0,26.0,26.0,27.0,28.0,29.0,30.6,32.0,23.95,33.0,34.0,36.0,38.0,40.0,44.25,47.0,51.29999999999998,59.0,64.14999999999999,13.021536007706619
212,75.43,20,27.0,27.0,28.0,29.0,30.7,31.65,36.6,42.0,22.950000000000003,46.0,54.900000000000006,62.199999999999996,86.35000000000001,104.6,127.25,136.0,147.59999999999997,168.10000000000002,177.44999999999996,56.20271434726263,40,32.15,23,26.900000000000002,27.85,28.8,29.0,30.0,31.0,31.0,32.0,25.0,32.0,33.0,33.0,34.0,35.0,36.0,36.0,37.0,37.0,38.05,4.082584965435502,61,28.93,17,21.0,22.0,22.8,23.0,24.0,24.0,25.0,26.0,19.95,26.0,27.0,27.0,28.0,29.0,30.0,35.400000000000006,40.14999999999999,42.20000000000002,47.14999999999999,9.120586603941657
191,70.57,22,26.900000000000002,28.0,30.0,32.0,34.0,35.65,37.0,41.0,24.0,47.5,55.45,72.19999999999999,82.35000000000001,92.6,104.25,112.60000000000001,132.19999999999993,148.20000000000002,161.24999999999997,47.65926038032902,42,31.41,22,26.0,27.0,28.0,28.75,29.0,30.0,30.0,31.0,25.0,31.0,32.0,32.0,33.0,33.0,34.0,35.0,36.0,36.10000000000001,39.0,4.044984548796201,54,26.51,17,19.0,20.0,21.0,21.0,22.0,22.0,23.0,24.0,18.0,24.0,25.0,26.0,27.0,27.299999999999997,29.0,30.200000000000003,32.29999999999998,39.10000000000001,45.0,7.801916431236623
193,77.69,23,28.0,29.0,30.0,31.0,32.0,33.0,36.800000000000004,43.20000000000002,26.900000000000002,50.0,64.80000000000001,77.8,107.35000000000001,116.6,125.75,137.2,142.29999999999998,155.0,176.0,52.919314999345936,58,41.8,29,34.0,34.0,35.0,36.0,36.7,38.0,39.0,40.0,32.95,40.5,41.0,42.4,44.0,45.0,47.0,48.0,52.0,53.0,54.0,7.045565981523415,62,34.96,22,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,23.0,33.0,34.45,36.0,37.0,38.0,38.0,43.2,48.0,51.20000000000002,55.05,9.934706840163932
202,84.1,24,27.0,28.85,30.8,32.75,34.0,38.0,41.6,46.20000000000002,26.900000000000002,56.0,72.45,89.79999999999998,118.70000000000002,132.3,143.25,148.60000000000002,156.14999999999998,165.2,178.05,57.017628852838136,65,48.98,37,41.0,43.0,44.0,44.75,45.7,46.0,47.0,48.0,39.0,49.0,49.45,50.0,51.0,52.0,52.0,53.2,56.0,57.10000000000001,61.0,6.162759122341226,67,40.16,27,30.0,31.0,32.0,32.75,33.0,34.0,35.6,37.0,29.0,38.0,39.0,40.0,42.0,44.0,45.5,48.2,52.0,55.0,58.099999999999994,9.492860475114968
183,81.12,23,27.0,28.85,31.0,32.0,33.7,38.0,41.6,47.550000000000004,26.0,65.0,82.9,97.4,112.70000000000002,120.3,128.0,133.40000000000003,151.14999999999998,158.10000000000002,161.0,51.08077524861971,52,41.13,25,33.9,35.0,36.0,38.0,39.0,39.65,40.0,41.0,31.95,41.0,42.0,43.0,43.0,44.0,45.0,46.0,47.14999999999999,49.0,49.05,5.57970429323992,53,34.23,19,24.0,27.0,29.0,30.0,30.0,30.65,31.0,32.0,20.95,32.5,33.45,35.4,36.0,37.3,40.0,41.0,43.0,45.10000000000001,48.0,7.7483611170363
261,98.29,18,22.0,24.0,24.8,25.75,27.0,28.0,36.0,42.550000000000004,21.0,59.0,86.35000000000001,100.0,125.40000000000003,151.89999999999998,175.5,188.4,203.89999999999992,227.80000000000007,242.14999999999998,81.08221691591812,61,48.42,38,41.0,42.0,43.0,45.0,45.7,47.0,48.0,48.550000000000004,39.0,49.0,49.0,50.0,50.0,51.3,53.0,53.0,54.0,55.0,57.0,5.3201127807594455,83,44.27,25,30.0,31.0,31.8,32.75,34.0,35.0,36.6,37.0,28.95,37.5,40.0,41.0,42.35000000000001,45.0,55.75,61.400000000000006,65.0,68.0,75.24999999999999,15.490548731403933
169,70.86,26,29.0,30.849999999999998,31.0,32.0,33.7,35.0,38.6,42.550000000000004,27.0,46.5,54.900000000000006,70.0,82.45000000000006,96.0,116.0,123.2,127.74999999999996,140.10000000000002,153.04999999999998,45.02555274508021,50,41.55,24,37.0,37.849999999999994,38.0,39.0,40.0,40.0,41.0,41.0,33.949999999999996,42.0,42.45,43.0,44.0,44.0,45.0,45.0,46.0,47.0,48.0,4.804945369096303,53,32.91,21,26.0,27.0,28.0,29.0,30.0,30.0,31.0,32.0,24.95,32.0,32.0,33.0,34.0,35.0,35.25,37.0,38.0,41.0,44.05,6.056558428678783
243,77.69,22,25.0,26.0,27.0,28.0,30.0,32.65,36.6,39.550000000000004,23.95,46.0,53.35000000000001,71.0,93.70000000000002,109.0,125.75,138.4,153.3499999999999,168.10000000000002,179.10000000000002,59.41593978049998,60,43.67,29,33.0,36.85,37.0,38.0,38.7,39.0,40.6,41.550000000000004,31.9,43.0,44.0,46.0,47.0,47.0,49.0,51.0,52.14999999999999,53.300000000000026,58.0,7.6916253158874035,74,36.27,20,24.9,26.849999999999998,28.0,28.75,29.0,29.65,32.0,32.550000000000004,23.0,34.0,35.0,36.0,37.0,39.0,40.25,44.0,47.14999999999999,53.20000000000002,60.0,11.034359972377192
209,74.8,23,26.0,27.0,29.0,31.0,32.0,33.0,34.0,39.550000000000004,24.95,46.0,52.900000000000006,68.8,94.45000000000006,118.0,129.0,134.2,143.29999999999998,150.10000000000002,173.0,53.44155686354955,62,45.12,34,39.0,40.0,41.0,42.0,43.0,43.0,43.6,44.0,37.95,45.0,45.0,46.0,46.35000000000001,47.0,48.0,49.0,50.0,51.0,53.0,5.044363190730818,63,35.91,25,28.0,28.85,29.0,30.0,31.0,31.65,32.0,33.0,26.950000000000003,34.0,34.0,35.4,37.0,38.0,40.0,42.0,44.0,45.20000000000002,52.05,8.103203070391363
214,78.85,19,24.0,25.0,26.0,28.25,30.0,32.0,34.0,37.550000000000004,23.95,48.0,59.70000000000002,71.0,101.35000000000001,123.0,130.25,142.60000000000002,154.45,168.60000000000005,197.04999999999998,59.92134427731074,49,39.56,31,33.0,35.0,36.0,37.0,37.0,38.0,38.0,39.0,32.0,39.0,40.0,41.0,41.0,42.0,43.0,43.2,44.0,45.0,47.0,4.292598280761898,66,33.88,21,25.0,26.0,27.0,27.0,28.0,28.0,29.0,30.0,24.0,30.0,31.0,32.0,33.35000000000001,35.0,37.25,41.2,45.29999999999998,49.10000000000001,56.0,9.768602766004973
223,80.2,16,22.0,25.0,26.8,29.75,34.0,37.0,40.800000000000004,43.0,21.0,51.5,58.250000000000014,77.59999999999998,98.0,116.89999999999999,124.75,147.0,159.7999999999999,176.20000000000002,193.09999999999997,59.949478730010654,50,38.86,29,32.9,34.849999999999994,35.0,36.0,36.0,37.0,37.0,37.0,31.95,38.0,38.0,39.0,40.0,41.0,43.0,44.0,45.0,45.0,47.0,4.745566351869922,69,33.48,21,24.0,24.0,26.0,26.0,26.7,27.0,28.0,29.0,23.0,30.0,31.0,32.0,33.0,34.3,36.25,43.0,46.0,52.20000000000002,57.05,10.620244818270432
223,84.23,19,23.0,25.0,26.0,28.75,30.7,31.65,35.6,41.20000000000002,21.950000000000003,49.0,68.9,79.4,105.35000000000001,120.79999999999998,143.75,162.4,175.49999999999991,188.20000000000002,199.39999999999998,65.78797078493909,51,40.35,30,34.0,36.0,36.0,36.75,38.0,38.65,39.0,40.0,33.0,41.0,41.0,42.0,42.0,42.3,43.0,44.0,46.0,47.0,48.0,4.602988159880492,68,36.16,20,26.0,26.0,27.0,27.0,28.0,28.0,29.0,30.0,24.0,31.0,32.0,32.4,35.0,38.0,42.5,47.2,53.0,59.0,62.05,12.383634361527314
226,79.4,20,22.900000000000002,25.0,26.0,27.0,29.0,33.0,35.0,40.20000000000002,22.0,50.0,52.45,69.4,91.05000000000003,120.0,131.75,147.2,161.15,177.2,208.25,63.036973277593205,50,38.06,21,33.0,34.0,35.0,35.0,36.0,37.0,38.0,38.0,29.950000000000003,39.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,45.099999999999994,4.9514038413363135,69,33.94,23,25.0,26.0,26.0,27.0,28.0,28.0,28.6,29.0,24.95,29.5,31.0,31.0,32.0,33.3,37.25,41.0,46.0,50.0,59.05,10.71804086575527
237,82.47,18,22.900000000000002,24.85,26.0,27.0,28.0,29.65,31.6,37.550000000000004,21.0,40.0,54.80000000000001,76.79999999999998,103.35000000000001,126.19999999999999,143.75,156.60000000000002,173.0,184.20000000000002,210.2,67.70073190150902,67,43.81,25,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,33.949999999999996,43.0,43.0,44.0,45.0,46.0,47.0,50.400000000000006,52.29999999999998,56.0,60.05,8.233705119810885,74,37.65,20,27.0,27.0,28.0,29.0,30.0,30.65,31.6,33.0,24.0,34.0,34.45,35.4,37.35000000000001,41.0,43.0,47.2,52.14999999999999,55.0,60.49999999999997,12.29827223637532
250,85.32,22,25.0,25.0,26.0,27.0,28.7,30.0,34.2,38.0,24.0,41.0,70.45,78.19999999999999,89.75000000000004,129.5,147.5,160.4,167.19999999999993,201.3,220.1,70.17205711677548,59,46.56,28,36.9,39.0,41.0,41.75,43.7,45.0,46.6,47.550000000000004,31.85,48.0,49.0,50.0,51.0,51.0,52.0,52.0,53.0,54.0,56.05,7.2571619797273375,76,39.15,21,25.9,28.85,30.0,32.0,32.0,33.0,34.6,36.0,23.95,36.0,37.0,38.0,39.0,40.0,42.5,48.2,51.29999999999998,60.20000000000002,65.19999999999999,12.351821727988144
189,77.77,23,26.900000000000002,28.0,29.0,29.0,31.0,35.65,39.6,45.10000000000001,24.95,52.5,66.25000000000001,80.6,101.45000000000006,114.19999999999999,124.75,137.0,141.04999999999995,159.30000000000004,174.1,53.1296254456965,69,44.93,34,38.0,39.0,40.0,41.0,41.0,41.65,42.0,43.0,37.0,43.5,44.0,45.0,46.0,47.0,49.25,51.0,52.0,53.0,55.099999999999994,6.364361711907958,60,36.2,25,28.0,29.0,30.0,31.0,31.0,31.65,32.0,33.0,27.0,34.0,35.0,36.0,37.0,38.0,39.25,42.2,46.0,48.0,54.0,8.034923770640267
187,79.43,25,27.9,29.0,30.0,31.0,33.0,35.0,40.6,44.0,26.950000000000003,53.5,68.80000000000001,91.8,108.70000000000002,121.3,124.75,139.2,150.14999999999998,155.20000000000005,167.3,52.67850700238191,61,45.06,33,38.900000000000006,40.0,41.0,41.0,43.0,43.0,44.0,44.550000000000004,37.95,45.0,45.0,46.0,47.0,48.0,48.0,48.0,49.14999999999999,52.0,54.05,5.049396003483982,60,36.48,26,28.0,29.85,30.0,31.0,31.0,32.0,33.0,33.0,26.0,34.0,35.0,36.4,37.35000000000001,39.0,41.0,44.2,46.0,47.20000000000002,52.0,7.837703745358075
178,77.72,26,30.0,31.0,32.0,33.0,34.0,38.65,42.6,51.10000000000001,29.0,56.5,71.0,88.0,99.35000000000001,111.0,120.0,125.2,138.45,152.10000000000002,170.14999999999998,48.31792214075436,48,39.8,27,34.900000000000006,35.0,36.0,37.0,38.0,39.0,39.0,39.0,31.0,40.0,41.0,41.4,42.0,42.0,43.0,44.0,45.0,46.0,46.0,4.50333209967908,59,32.99,20,25.9,26.0,27.0,28.0,28.0,30.0,30.0,31.0,22.950000000000003,31.0,32.0,33.0,33.35000000000001,35.0,35.0,36.2,39.14999999999999,45.0,49.19999999999999,7.954237864182841
201,80.82,22,27.0,28.0,28.0,31.75,33.4,35.0,38.2,44.550000000000004,26.0,53.5,75.70000000000002,88.0,109.35000000000001,124.6,140.0,145.0,150.0,156.0,168.39999999999998,54.79952189572461,59,46.39,33,40.0,41.0,42.0,42.75,43.0,44.0,45.0,45.0,38.0,47.0,47.0,47.0,48.0,49.0,50.0,51.0,52.0,53.10000000000001,57.0,5.317696869886436,63,37.54,25,28.9,30.0,31.0,31.0,32.0,33.0,33.6,35.0,27.0,36.0,37.0,38.0,38.0,41.3,44.0,44.0,45.0,48.20000000000002,53.05,8.196853054678973
224,77.94,22,26.900000000000002,28.0,29.0,30.0,33.0,34.0,36.0,39.550000000000004,24.0,46.0,59.900000000000006,68.8,100.75000000000004,118.6,128.75,140.4,151.14999999999998,161.2,172.49999999999997,57.14207206603555,67,45.76,23,38.0,40.0,41.0,41.75,42.0,43.0,44.0,45.0,35.0,46.5,47.0,47.0,48.0,48.3,49.25,51.0,53.0,54.10000000000001,56.05,7.015867729653974,70,37.42,21,28.0,29.85,31.0,31.0,32.0,33.0,34.0,34.0,26.0,35.0,36.0,37.0,38.35000000000001,41.0,42.0,44.0,46.14999999999999,50.10000000000001,55.099999999999994,9.104043057894662
175,75.24,23,27.9,28.0,29.0,29.0,31.7,33.0,35.0,41.0,27.0,46.5,58.900000000000006,83.19999999999999,96.75000000000004,116.6,128.0,137.0,145.29999999999998,153.1,160.25,51.26521627770628,56,44.37,35,38.0,39.85,40.0,41.0,42.0,42.65,43.0,44.0,36.95,44.0,45.0,45.0,46.0,46.0,47.25,48.0,49.0,51.0,53.05,4.7342475642915,55,35.67,25,28.0,30.0,30.8,31.0,31.0,32.0,32.0,33.0,27.0,34.0,34.45,35.0,37.0,38.3,40.0,41.2,44.0,45.0,50.0,6.714246048515053
191,80.25,24,27.0,30.0,31.0,33.0,34.0,37.0,40.6,46.550000000000004,26.0,57.0,70.45,77.0,93.15000000000008,122.6,130.25,143.2,158.14999999999998,164.10000000000002,172.0,53.92483194225087,60,43.37,31,36.0,37.849999999999994,38.8,39.75,40.0,41.0,41.6,42.0,35.0,43.0,44.0,44.0,44.35000000000001,45.0,46.0,48.0,49.14999999999999,52.0,55.0,5.9138058811563985,59,35.47,23,27.0,28.0,29.0,29.0,30.0,30.0,30.6,31.0,25.95,32.5,34.0,35.0,36.35000000000001,38.3,41.25,44.0,47.14999999999999,48.0,51.05,8.430249106639732
231,85.46,19,23.0,25.0,26.0,27.75,29.0,30.0,33.6,38.0,21.0,45.5,73.45,94.0,115.05000000000003,133.3,148.75,163.2,174.14999999999998,180.20000000000002,193.59999999999997,66.12237442802548,72,46.0,30,36.0,37.0,38.0,39.0,41.0,42.0,43.0,44.0,32.95,45.0,46.0,48.0,49.0,50.3,52.0,53.0,56.0,57.10000000000001,62.05,8.744140895479669,73,39.22,21,27.0,28.0,29.8,31.0,32.0,33.0,34.0,35.0,24.0,36.0,37.0,39.0,41.35000000000001,43.3,48.0,50.0,51.0,56.0,59.249999999999986,11.437289888780471
191,77.49,23,27.0,29.0,30.0,33.75,35.7,37.0,40.0,43.0,26.0,51.0,55.0,76.8,94.65000000000016,121.6,131.0,142.2,150.14999999999998,155.30000000000004,161.04999999999998,52.01970684269568,58,41.38,24,33.9,35.0,36.8,37.75,39.0,39.0,40.0,41.0,31.95,42.0,43.0,43.0,44.0,45.0,45.0,46.0,47.0,48.0,49.099999999999994,6.118463859499376,58,35.01,22,26.0,27.0,28.0,28.0,29.0,30.0,31.0,31.550000000000004,24.0,32.0,33.0,35.0,36.0,38.3,40.25,45.0,46.0,49.0,51.05,8.781224288218585
237,85.33,20,24.9,26.0,27.0,28.0,30.0,34.0,38.0,40.0,22.0,47.5,55.900000000000006,72.19999999999999,99.75000000000021,129.3,149.5,163.60000000000002,189.0,193.1,212.1,68.2968601035216,64,49.59,29,40.0,42.849999999999994,44.0,45.0,46.0,47.0,48.0,49.0,37.95,49.0,50.0,51.4,53.0,55.0,56.0,56.0,57.14999999999999,58.0,60.0,7.086741141032315,70,41.64,26,31.0,31.85,32.0,33.75,34.0,35.65,36.0,37.550000000000004,29.0,38.5,39.45,40.0,41.0,42.3,48.5,50.2,55.14999999999999,62.0,65.1,11.181699334179934
253,87.09,20,25.0,25.85,26.8,27.75,29.0,30.0,32.0,38.10000000000001,24.0,45.0,60.80000000000001,91.99999999999997,110.05000000000003,127.49999999999999,155.0,170.40000000000003,183.14999999999998,192.10000000000002,214.29999999999998,69.84441208858445,68,50.07,34,40.9,43.0,45.0,45.0,47.0,48.0,48.0,49.0,40.0,50.0,51.0,52.0,53.0,54.0,55.0,55.2,57.0,58.0,59.05,6.328119783948467,72,42.03,25,31.0,32.0,33.0,34.0,34.7,35.0,36.6,38.0,30.950000000000003,39.0,39.0,41.0,42.0,43.599999999999994,46.0,54.0,56.14999999999999,60.10000000000001,64.05,10.996776800499317
249,85.27,19,24.0,25.85,27.0,28.0,28.7,33.0,36.6,41.550000000000004,22.950000000000003,47.5,76.9,92.8,103.15000000000008,131.5,144.5,153.60000000000002,166.0,184.10000000000002,215.3,65.95663044759034,59,44.28,28,36.0,36.85,38.0,39.75,41.0,41.0,42.0,43.0,33.949999999999996,44.0,45.0,46.4,47.0,48.0,49.0,50.0,53.0,53.0,56.0,6.764732071560559,74,37.56,21,25.0,27.0,27.8,29.0,30.7,31.0,32.0,33.0,24.0,35.0,35.45,37.0,38.35000000000001,40.0,42.0,46.0,52.0,56.0,64.05,11.951836678937678
211,79.6,24,27.0,28.0,29.0,30.0,32.4,37.0,38.6,45.0,26.950000000000003,52.0,65.45,82.8,102.40000000000003,116.89999999999999,124.5,140.2,148.0,156.50000000000006,184.05,55.21141186385292,56,42.21,33,36.0,37.0,38.8,40.0,40.0,40.65,41.0,42.0,35.0,43.0,43.0,43.4,44.0,44.0,45.0,46.0,46.0,48.0,49.0,4.348091535375032,64,35.33,21,27.0,28.0,29.0,29.75,30.0,31.0,31.6,32.0,26.0,32.0,33.0,34.0,34.35000000000001,36.3,38.0,41.2,44.14999999999999,50.10000000000001,55.099999999999994,9.106102349523644
